player_url;short_name;player_positions;overall;potential;value_eur;wage_eur;age;club_name;league_name;league_level;work_rate;body_type;release_clause_eur
https://sofifa.com/player/158023/lionel-messi/220002;L. Messi;RW, ST, CF;93;93;780000000;3200000;34;Paris Saint-Germain;French Ligue 1;1;Medium/Low;Unique;144300000
https://sofifa.com/player/188545/robert-lewandowski/220002;R. Lewandowski;ST;92;92;1195000000;2700000;32;FC Bayern München;German 1. Bundesliga;1;High/Medium;Unique;197200000
https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/220002;Cristiano Ronaldo;ST, LW;91;91;450000000;2700000;36;Manchester United;English Premier League;1;High/Low;Unique;83300000
https://sofifa.com/player/190871/neymar-da-silva-santos-jr/220002;Neymar Jr;LW, CAM;91;91;1290000000;2700000;29;Paris Saint-Germain;French Ligue 1;1;High/Medium;Unique;238700000
https://sofifa.com/player/192985/kevin-de-bruyne/220002;K. De Bruyne;CM, CAM;91;91;1255000000;3500000;30;Manchester City;English Premier League;1;High/High;Unique;232200000
https://sofifa.com/player/200389/jan-oblak/220002;J. Oblak;GK;91;93;1120000000;1300000;28;Atlético de Madrid;Spain Primera Division;1;Medium/Medium;Unique;238000000
https://sofifa.com/player/231747/kylian-mbappe/220002;K. Mbappé;ST, LW;91;95;1940000000;2300000;22;Paris Saint-Germain;French Ligue 1;1;High/Low;Unique;373500000
https://sofifa.com/player/167495/manuel-neuer/220002;M. Neuer;GK;90;90;135000000;860000;35;FC Bayern München;German 1. Bundesliga;1;Medium/Medium;Unique;22300000
https://sofifa.com/player/192448/marc-andre-ter-stegen/220002;M. ter Stegen;GK;90;92;990000000;2500000;29;FC Barcelona;Spain Primera Division;1;Medium/Medium;Unique;210400000
https://sofifa.com/player/202126/harry-kane/220002;H. Kane;ST;90;90;1295000000;2400000;27;Tottenham Hotspur;English Premier League;1;High/High;Unique;246100000
https://sofifa.com/player/215914/ngolo-kante/220002;N. Kanté;CDM, CM;90;90;1000000000;2300000;30;Chelsea;English Premier League;1;Medium/High;Unique;185000000
https://sofifa.com/player/165153/karim-benzema/220002;K. Benzema;CF, ST;89;89;660000000;3500000;33;Real Madrid CF;Spain Primera Division;1;Medium/Medium;Normal (170-185);135300000
https://sofifa.com/player/192119/thibaut-courtois/220002;T. Courtois;GK;89;91;855000000;2500000;29;Real Madrid CF;Spain Primera Division;1;Medium/Medium;Unique;181700000
https://sofifa.com/player/200104/heung-min-son/220002;H. Son;LM, CF, LW;89;89;1040000000;2200000;28;Tottenham Hotspur;English Premier League;1;High/High;Unique;197600000
https://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/220002;Casemiro;CDM;89;89;880000000;3100000;29;Real Madrid CF;Spain Primera Division;1;High/High;Unique;180400000
